glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
602,594,589,579,578,575,575,585,585,583,582,578,580,572,565,561,567,560,568,577,583,583,582,591,586,592,595,592,596,606,597,604,608,599,602,603,605,603,606,609,612,622,625,615,617,612,608,606,599,603,602,604,600,597,605,603,594,590,599,599,1
601,594,593,589,591,582,586,596,599,602,593,592,602,604,604,609,614,619,628,635,635,626,632,642,633,637,637,630,628,630,634,636,641,640,646,644,646,642,649,646,649,643,646,646,640,645,634,634,633,625,625,633,636,635,637,642,643,635,628,619,1
630,641,645,632,641,641,647,650,645,647,650,645,643,647,644,640,638,647,647,646,641,644,641,636,632,646,638,647,645,642,635,645,641,640,635,641,636,638,649,631,640,650,648,650,642,646,642,650,631,635,632,650,630,640,647,649,637,644,635,644,1
640,648,630,649,635,648,641,635,646,642,631,641,634,646,648,639,650,648,644,648,642,637,648,649,640,647,648,631,633,647,632,630,639,645,634,642,645,646,642,640,645,634,640,641,632,637,644,632,646,648,632,643,647,631,639,632,638,642,645,642,1
650,634,641,645,644,631,631,631,647,645,649,642,633,643,648,650,630,646,632,637,639,650,632,635,638,644,631,639,639,647,645,649,650,650,647,641,646,635,644,649,650,648,647,642,644,649,642,641,648,631,633,647,643,642,636,650,641,641,646,650,1
647,642,648,643,648,642,643,632,630,623,624,632,631,632,629,624,624,616,616,622,615,607,599,601,598,598,594,587,585,578,573,564,568,566,561,560,569,569,572,573,566,568,565,575,580,582,590,591,594,600,600,601,597,601,611,607,614,622,628,618,1
621,626,627,625,619,609,612,622,628,631,641,638,628,624,630,628,621,614,622,623,617,614,617,610,613,603,606,608,606,608,608,618,613,605,614,620,620,615,606,608,616,613,622,631,635,626,622,616,626,622,621,616,614,612,610,619,625,628,625,622,1
615,610,619,627,630,621,615,609,607,614,622,613,609,619,619,609,616,626,629,623,618,615,617,624,622,612,608,613,603,602,611,603,612,606,602,607,597,594,584,574,565,556,559,568,563,572,566,563,573,571,569,579,589,596,598,601,600,595,586,589,0
582,579,569,572,573,568,562,558,550,544,545,546,543,541,549,550,543,545,545,554,554,547,547,548,551,545,535,543,541,536,530,525,517,524,514,524,523,529,522,525,518,510,508,507,500,495,491,495,505,513,523,521,528,534,524,521,523,528,533,523,0
531,539,531,523,531,541,534,524,523,514,512,515,517,513,514,508,510,510,517,509,519,529,538,540,546,548,541,536,538,528,526,517,516,508,502,505,514,505,506,514,514,518,521,515,514,517,516,514,517,511,512,515,519,517,512,504,500,507,498,507,1
504,487,476,477,480,460,460,446,443,441,425,422,416,413,394,382,379,360,362,358,350,344,332,318,313,302,296,286,272,271,264,257,240,219,201,198,187,175,152,135,115,101,92,76,67,64,66,45,47,42,47,42,41,43,43,47,46,41,40,48,1
45,44,46,40,44,42,47,48,45,42,42,41,44,48,40,44,48,48,40,41,49,42,42,40,50,42,41,46,40,49,46,49,47,44,47,45,46,45,43,41,40,43,47,47,46,47,40,40,44,42,43,43,43,45,41,41,46,41,50,46,1
41,44,41,40,45,49,44,43,40,41,40,45,46,43,43,41,49,50,45,44,42,49,50,47,49,45,43,43,44,41,50,50,45,41,50,42,40,50,48,43,42,46,40,40,42,45,42,46,46,44,49,43,47,45,42,45,47,44,48,42,1
49,46,47,44,44,46,45,42,44,40,50,45,43,47,43,45,40,45,42,49,47,47,40,50,41,46,50,50,47,45,48,43,42,40,41,47,41,45,45,45,47,49,49,44,43,50,47,41,49,41,40,44,41,49,44,43,46,45,49,43,1
59,77,95,105,110,114,139,151,152,158,173,188,188,201,222,242,257,277,286,294,302,327,340,356,354,360,373,378,380,397,413,425,445,458,474,490,492,506,521,524,524,537,556,559,584,599,611,619,625,643,647,637,642,650,647,650,649,637,644,630,1
636,638,641,635,633,645,645,648,649,637,638,646,649,636,640,644,647,630,649,633,643,633,644,648,648,642,650,647,639,649,633,634,636,636,641,647,644,650,641,646,639,637,643,647,638,647,634,633,647,638,639,648,645,641,649,646,646,647,649,650,1
638,645,636,636,641,644,644,636,645,631,647,643,650,647,645,646,650,647,637,650,648,633,647,637,644,647,650,631,630,643,649,646,649,636,644,646,644,642,644,636,639,643,646,643,649,636,645,646,632,643,650,646,630,643,648,630,645,635,646,630,1
625,622,621,618,622,620,619,627,629,621,620,610,614,615,614,624,619,627,621,625,626,621,611,618,613,619,628,630,627,620,614,622,619,615,624,626,628,632,642,635,638,628,629,624,620,620,612,620,618,611,618,621,617,624,615,614,619,617,620,623,1
631,624,618,618,608,606,605,599,607,616,619,621,629,622,618,614,610,615,620,619,628,632,638,639,646,646,636,629,633,627,627,627,632,637,642,648,649,630,626,617,616,611,607,602,610,615,612,603,605,595,592,600,595,602,608,606,615,621,625,631,1
635,640,642,643,638,642,639,646,638,642,638,641,633,628,635,644,637,643,641,632,632,641,649,645,640,630,621,629,624,617,624,619,627,636,641,643,635,645,650,644,639,635,641,647,630,622,617,615,618,626,635,635,630,634,631,635,641,641,640,638,1
640,647,650,633,645,647,631,637,643,649,643,649,634,642,650,650,638,634,644,637,636,642,633,637,639,637,640,641,640,649,642,644,634,646,643,644,650,638,636,641,634,640,645,635,631,649,648,641,650,644,648,637,638,648,634,634,637,641,633,632,1
634,648,639,644,644,649,642,650,645,646,642,646,640,641,642,645,636,647,636,643,648,646,644,640,645,635,639,647,631,629,642,639,636,638,647,647,642,638,648,650,647,632,634,640,649,639,646,636,648,650,641,647,630,635,638,646,646,639,643,637,1
635,634,634,644,638,630,621,629,633,632,634,638,633,638,632,640,647,638,638,629,632,627,627,619,611,611,602,605,596,593,592,599,599,595,589,583,593,588,596,595,590,597,590,590,597,601,591,593,595,596,586,577,574,564,573,581,587,580,577,580,1
575,568,573,568,565,568,564,565,572,569,579,582,589,590,593,586,584,579,586,584,581,572,580,579,580,583,591,601,605,607,611,606,597,590,585,592,590,599,606,604,613,619,626,628,620,621,620,612,616,612,605,614,611,608,599,600,600,595,599,608,1
618,609,603,597,597,590,581,576,572,581,574,569,575,574,567,559,561,560,559,556,558,554,558,553,555,556,561,570,577,569,572,582,586,594,591,595,586,582,575,567,563,565,559,563,557,557,550,559,562,554,559,569,562,560,565,562,556,553,559,564,0
567,576,578,584,587,591,582,583,588,581,571,571,563,564,571,571,576,570,561,555,550,559,556,556,549,544,553,546,555,563,562,570,560,568,561,552,552,552,551,554,550,554,553,559,564,554,544,543,547,545,553,552,558,555,558,551,546,544,544,537,1
554,558,564,585,587,596,600,606,622,625,631,641,644,641,643,649,630,630,635,633,650,648,645,648,640,646,636,640,648,650,642,643,647,647,630,643,647,638,644,643,650,647,641,649,645,643,647,649,645,650,645,631,647,649,637,645,636,638,641,636,1
650,644,644,646,647,638,646,647,642,639,644,644,636,647,632,635,639,649,643,634,647,650,648,649,650,644,638,638,645,642,648,637,639,643,650,631,636,649,643,645,642,646,643,643,647,649,633,647,648,634,647,650,649,648,650,650,636,647,641,649,1
648,633,630,641,643,643,630,638,645,645,647,637,641,634,634,639,643,648,638,637,648,646,631,645,642,644,648,649,636,641,650,648,633,641,637,642,643,639,634,646,636,639,636,648,649,649,646,631,641,644,642,645,641,639,646,633,649,649,634,646,1
644,636,638,630,630,633,634,639,643,650,630,626,622,627,630,633,623,625,625,632,622,616,610,619,625,628,623,626,628,634,634,626,620,613,606,607,606,601,596,601,591,585,577,576,581,587,590,589,583,590,587,588,597,599,590,580,572,577,568,578,0
580,580,570,560,565,566,558,548,544,547,541,543,550,550,560,554,549,554,557,553,544,536,530,523,514,513,516,513,508,499,496,499,509,515,509,505,496,493,489,499,500,499,507,506,498,506,508,501,510,504,510,520,525,535,525,529,527,534,532,541,0
549,548,548,543,538,534,542,539,536,529,528,522,515,505,508,505,512,519,513,507,498,492,499,505,513,523,528,530,531,529,524,523,523,533,543,545,551,559,557,555,548,558,560,551,560,559,554,563,556,564,570,570,573,566,558,566,574,580,572,581,1
585,580,585,582,586,580,586,594,594,600,601,604,604,614,623,632,641,631,624,627,621,613,617,616,611,614,619,629,637,641,643,646,644,637,638,635,627,622,629,633,627,624,614,614,618,622,623,619,615,605,612,621,613,617,620,619,618,620,612,616,1
610,609,600,607,616,608,604,599,597,602,610,601,604,601,609,610,609,604,596,588,578,569,578,576,583,582,585,590,600,590,581,576,582,587,592,592,602,600,605,607,557,558,568,562,563,563,573,564,563,555,559,551,548,539,534,540,536,540,533,524,1
525,509,498,485,488,475,464,465,456,451,428,409,407,394,389,372,367,365,345,334,332,322,315,319,310,302,288,277,260,237,221,212,209,188,177,167,150,134,126,117,109,102,98,97,92,95,98,83,69,51,42,40,43,42,48,44,43,45,49,41,1
40,44,42,42,44,48,42,48,50,48,42,41,48,46,45,50,43,45,46,40,43,47,42,49,43,46,45,50,43,47,47,47,42,41,43,43,43,44,49,45,43,43,45,40,49,52,46,43,44,46,49,41,49,48,46,47,41,47,48,45,1
47,41,45,50,48,50,42,41,48,48,42,43,43,42,48,45,48,49,46,46,42,43,45,45,42,45,40,44,42,49,46,46,45,50,48,43,42,41,45,41,50,46,44,41,40,45,48,43,45,47,48,40,41,41,40,47,47,47,50,41,1
43,45,41,45,45,47,50,44,50,49,45,48,50,48,43,50,43,43,40,50,45,46,49,44,44,41,41,44,44,46,43,47,48,44,40,48,47,42,42,41,48,46,40,42,46,42,48,42,40,43,43,41,45,40,45,42,50,48,50,41,1
56,73,73,86,103,124,136,132,149,165,187,195,193,194,202,210,220,221,246,260,276,295,300,314,328,342,347,356,361,369,381,394,402,413,427,429,432,432,444,467,464,460,468,470,473,479,503,522,543,560,568,578,578,573,590,608,613,633,639,638,1
649,646,642,644,640,641,636,636,648,635,637,642,648,645,649,650,649,634,643,642,649,638,639,648,635,649,636,634,640,647,643,630,632,647,640,650,649,630,638,646,648,630,647,642,649,646,631,632,646,648,644,650,646,635,637,639,635,630,650,649,1
636,640,639,641,647,640,646,633,642,650,650,642,632,648,630,631,634,636,635,632,642,647,645,648,649,636,645,648,640,648,648,647,650,642,639,641,642,638,641,644,648,641,645,639,643,644,644,636,646,632,638,644,645,631,637,640,645,650,641,644,1
645,644,640,635,625,629,638,630,626,632,640,649,647,639,645,635,628,618,612,622,622,624,630,621,617,613,615,610,602,597,599,590,586,577,574,574,583,583,582,586,576,567,558,549,541,543,542,549,545,538,529,521,512,513,510,503,495,491,488,497,0
491,490,485,481,490,481,489,481,490,499,495,487,478,468,472,475,478,471,474,475,485,489,491,489,494,488,496,502,498,492,489,487,492,484,478,469,472,477,480,474,477,480,478,472,465,470,470,460,464,465,468,464,458,456,462,456,462,463,467,460,0
455,458,456,455,448,452,449,448,444,453,455,446,438,437,428,434,432,438,434,435,438,439,447,456,451,453,448,440,431,440,438,432,434,434,438,437,434,442,445,450,455,461,457,452,455,454,450,458,453,457,461,457,462,464,468,473,474,472,464,466,1
486,497,504,510,525,524,531,550,560,574,587,592,609,607,615,622,640,633,646,630,646,639,649,637,645,649,637,647,650,649,638,646,638,638,648,647,648,646,641,645,647,649,647,642,634,637,630,646,646,649,644,648,634,644,632,637,645,648,631,648,1
633,644,645,647,643,640,639,650,650,647,647,649,638,645,649,643,648,636,648,630,633,635,641,636,639,646,645,647,646,635,648,637,645,632,635,642,641,644,645,639,648,646,644,641,640,633,637,649,639,636,647,645,634,638,639,640,640,646,632,640,1
646,649,647,636,628,620,628,623,629,629,630,640,630,640,635,632,634,634,630,640,647,642,650,644,636,646,641,640,641,640,648,646,641,650,643,646,639,630,627,634,644,641,635,629,635,627,626,627,620,626,635,632,631,633,639,645,640,647,641,638,1
635,645,643,646,649,650,641,634,640,643,636,641,635,636,629,639,641,638,633,623,628,631,634,637,635,630,622,626,631,624,627,630,623,613,609,601,596,598,603,599,591,600,608,600,591,592,584,587,582,576,576,573,568,562,553,35,43,40,43,53,0
57,65,69,73,63,63,70,63,65,74,74,69,77,76,83,86,80,81,90,91,82,85,83,91,89,96,96,93,101,104,100,100,94,90,100,98,103,111,112,115,115,115,119,122,127,121,131,131,124,121,127,129,132,126,117,108,98,98,89,94,0
93,86,77,71,76,81,82,75,78,73,81,73,75,66,67,70,67,67,71,78,78,84,81,82,88,88,94,90,98,100,90,99,104,106,114,122,116,113,105,102,112,112,108,107,117,115,115,113,103,109,119,126,120,111,115,111,112,122,118,120,1
119,120,126,133,144,163,169,184,187,203,201,215,224,224,246,252,259,275,279,291,299,302,319,343,352,360,370,379,384,395,409,419,441,439,446,464,470,477,490,496,504,522,522,520,531,530,539,548,553,566,579,582,599,612,635,650,630,650,650,639,1
644,645,650,633,638,642,647,640,645,647,630,641,637,649,642,633,630,641,27,45,50,72,85,99,105,104,110,115,118,116,133,140,143,155,161,178,184,196,213,221,228,248,244,253,273,287,294,303,321,326,332,343,358,366,384,403,420,418,423,422,1
444,446,467,486,501,518,538,546,548,552,551,564,576,573,588,594,600,615,629,625,622,642,645,650,633,629,632,632,640,649,648,650,645,648,648,646,638,641,650,646,646,646,633,642,640,630,639,641,649,631,642,640,640,641,644,636,639,640,632,633,1
643,639,632,637,641,650,646,648,649,643,641,648,632,632,642,638,629,628,637,639,632,623,617,620,622,616,608,604,601,597,602,608,603,612,620,613,608,606,599,606,604,595,594,600,590,599,589,594,587,587,595,590,600,607,606,612,622,631,635,645,1
642,633,634,26,42,49,52,54,57,53,48,48,41,46,42,46,49,59,55,58,60,56,52,52,49,55,52,55,57,63,56,58,62,72,68,75,82,84,92,94,95,97,93,87,82,83,74,73,80,90,84,80,83,90,96,101,108,100,97,91,1
86,76,72,73,80,72,79,74,66,65,70,69,76,81,86,81,78,85,77,75,84,92,92,97,104,97,94,102,94,91,85,75,79,80,83,83,82,89,83,77,71,63,53,53,44,47,50,45,50,58,51,43,52,43,47,52,50,41,44,47,1
49,41,46,43,43,51,47,46,45,47,49,56,53,59,69,78,71,81,76,84,77,67,74,64,67,66,58,57,59,65,71,73,77,76,82,90,88,88,83,92,102,102,104,638,628,637,641,637,642,641,643,640,639,643,642,647,645,645,646,646,1
648,641,634,641,632,634,643,643,646,650,641,637,647,646,646,648,637,635,628,637,631,628,628,624,616,622,622,623,626,625,618,609,619,618,626,634,625,621,615,607,600,601,605,599,604,605,609,619,619,619,621,624,622,620,624,617,626,619,609,613,1
609,594,579,576,576,570,552,557,539,539,530,525,523,523,507,503,497,497,499,482,472,460,454,438,423,419,399,386,374,354,337,329,322,310,305,288,276,265,261,253,237,222,219,216,205,197,191,194,181,168,157,143,123,110,93,72,68,53,45,40,1
48,46,48,50,41,49,43,49,47,45,46,41,50,42,41,48,46,46,47,43,40,47,40,50,43,46,47,40,41,47,52,51,45,44,43,49,45,44,49,42,48,40,47,45,43,47,44,42,48,45,41,47,48,42,43,44,44,47,46,41,1
45,41,40,42,41,46,40,45,40,46,41,42,40,44,42,41,46,49,41,48,50,40,41,41,46,48,53,42,48,42,40,43,43,48,45,46,40,40,44,48,41,44,45,50,41,40,40,44,45,46,40,47,48,40,46,51,48,46,49,45,1
47,44,41,43,48,49,45,43,48,45,49,43,49,48,44,40,49,44,44,42,41,46,44,49,41,44,49,41,44,42,47,44,44,41,50,50,42,45,50,41,42,45,40,43,42,42,45,45,41,45,45,48,46,40,49,46,42,49,44,48,1
44,46,64,74,79,89,96,113,125,142,147,149,159,167,177,199,211,222,243,253,264,271,275,298,312,313,325,341,362,374,388,390,405,426,436,454,475,491,504,524,531,539,546,552,563,574,586,606,611,632,640,644,646,645,638,646,647,634,636,637,1
641,649,650,646,637,649,632,643,645,642,631,626,640,638,649,637,643,642,649,637,647,636,635,640,647,635,645,645,645,645,649,649,634,650,646,637,639,648,644,641,642,635,631,645,639,649,648,638,640,635,28,46,53,69,68,77,79,82,98,103,1
115,125,145,148,146,148,165,168,182,180,194,208,215,233,243,266,264,275,287,289,301,309,312,324,333,339,358,360,306,314,338,345,360,377,388,395,413,418,423,438,458,473,475,487,501,520,532,548,547,547,553,576,584,588,594,614,614,622,634,647,1
647,650,647,638,635,630,635,635,639,629,639,646,646,646,631,629,637,631,626,634,640,647,650,637,638,637,635,633,643,641,643,641,642,636,637,636,632,631,623,627,637,637,640,635,644,650,640,641,643,649,636,632,634,632,629,624,622,631,632,622,1
614,613,608,608,603,607,606,609,607,602,594,592,602,596,589,589,599,608,610,602,604,611,601,592,594,595,602,609,604,600,603,599,593,599,605,608,618,620,626,634,636,637,629,633,634,627,626,621,630,633,643,639,635,633,637,636,628,631,622,625,1
630,637,633,633,642,643,650,648,641,633,638,641,647,639,631,621,627,634,643,634,630,630,636,627,631,625,629,624,618,627,623,626,626,624,630,627,633,635,633,642,649,646,642,640,650,647,639,634,635,641,631,623,630,621,619,610,610,611,611,614,1
625,636,636,637,634,643,647,640,642,646,636,632,646,642,638,631,649,648,630,639,646,637,637,640,632,647,639,636,646,641,643,644,634,650,640,640,650,649,644,643,635,648,637,648,630,649,634,646,634,633,638,648,630,628,638,639,641,646,634,641,1
642,646,630,641,647,645,645,647,630,646,644,645,645,635,640,650,646,649,646,634,649,642,643,649,649,630,630,649,631,645,640,633,636,642,645,645,636,646,647,633,635,647,649,639,643,647,648,632,635,637,649,631,646,631,634,638,650,632,629,645,1
649,631,625,628,632,629,622,614,622,631,631,623,632,630,626,621,631,634,626,634,644,650,645,646,639,646,648,646,638,639,645,646,643,640,637,641,639,632,625,619,628,634,634,639,641,633,631,633,636,634,630,632,627,626,634,629,626,625,631,636,1
637,636,630,636,644,638,645,638,630,638,637,644,637,646,636,644,650,645,647,643,634,642,633,630,621,623,632,632,633,623,632,634,633,641,637,631,623,631,626,633,629,628,622,623,630,628,636,643,642,632,642,633,638,637,638,642,634,643,634,642,1
640,632,636,635,637,632,629,623,628,634,624,628,619,619,609,604,596,590,599,604,611,611,621,619,619,617,610,603,610,600,606,611,617,620,611,612,607,606,601,597,596,603,600,610,600,608,601,604,603,610,600,591,582,590,597,605,615,612,604,614,1
621,628,625,620,620,614,620,612,607,604,596,593,594,599,608,602,610,611,612,611,621,613,611,614,604,601,601,610,615,621,612,602,609,616,624,616,623,624,623,630,630,621,623,632,636,639,631,628,621,631,630,622,628,623,618,614,604,597,598,606,1
617,622,631,635,641,636,632,645,635,634,645,647,643,634,646,633,637,638,644,633,630,645,638,649,634,644,644,638,640,645,641,642,647,630,633,641,643,632,642,643,633,637,648,633,642,641,647,641,634,643,641,649,636,630,632,643,639,645,641,646,1
647,647,630,644,647,635,646,631,639,650,643,646,632,641,642,647,647,633,634,640,645,642,648,642,646,632,639,639,635,631,637,647,642,643,644,632,649,648,639,637,641,644,649,646,638,648,635,634,630,646,642,643,646,634,638,650,644,635,640,631,1
644,647,643,648,638,637,645,648,640,648,646,635,642,637,645,631,642,634,636,633,635,648,648,633,635,649,647,631,637,638,642,648,641,646,650,635,639,640,630,637,636,649,647,646,641,630,639,643,650,646,646,632,634,648,635,632,644,648,631,640,1
648,645,648,638,640,630,631,631,641,636,626,630,638,637,636,634,624,630,632,629,629,634,642,632,623,613,611,615,621,613,623,618,618,613,610,614,611,619,615,624,630,625,619,625,630,630,640,639,631,631,629,624,624,623,631,624,616,614,623,627,1
636,629,634,644,637,632,631,637,640,640,649,645,650,649,639,646,650,640,631,632,641,636,633,631,634,626,616,612,602,593,592,592,584,591,589,586,587,596,602,602,600,601,597,593,595,599,605,607,599,590,588,595,603,612,608,601,596,605,614,616,1
623,629,626,617,621,622,613,610,620,630,620,611,601,598,602,604,599,600,610,608,602,609,607,598,588,598,602,594,588,596,604,598,599,598,602,597,592,583,584,588,588,596,594,597,596,595,598,595,589,583,580,572,579,580,582,592,594,584,582,577,0
586,580,571,570,568,575,570,577,579,581,584,594,588,581,574,571,563,566,559,549,555,558,548,548,539,537,545,537,539,540,539,530,526,534,524,530,531,541,532,534,543,551,541,533,538,546,554,562,561,565,575,580,579,575,583,586,582,579,576,573,0
567,571,572,581,578,580,578,582,585,581,591,583,591,598,593,594,597,588,579,571,566,560,550,542,543,546,555,558,563,568,577,583,575,571,562,559,568,561,557,558,566,565,568,564,570,569,573,571,563,561,560,552,557,564,554,549,548,555,558,549,1
547,551,535,527,525,507,502,492,496,477,477,474,465,451,452,446,434,418,420,403,403,395,372,367,352,333,327,330,314,315,314,305,300,289,270,250,244,239,220,212,216,199,191,189,178,176,167,152,137,130,118,97,95,88,74,63,55,40,41,40,1
