glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
649,647,647,649,650,635,636,645,647,647,631,631,643,645,642,630,631,648,635,632,630,634,649,635,640,645,638,649,640,649,634,643,645,642,646,632,642,631,631,641,649,650,649,639,631,634,633,637,635,645,644,648,634,646,632,635,641,645,649,632,1
624,624,628,622,614,614,608,604,602,601,601,604,596,598,600,609,602,609,615,611,621,628,621,631,632,633,643,648,649,640,644,634,644,632,641,645,642,639,640,632,641,649,639,629,635,628,635,645,650,641,645,637,639,649,648,642,643,637,647,642,1
643,639,647,646,642,639,645,647,648,649,642,650,648,645,647,646,645,647,643,647,650,647,640,634,639,629,626,634,639,645,641,643,637,632,640,648,638,635,626,630,626,621,623,613,603,612,608,617,614,623,614,612,611,605,602,599,605,596,586,586,1
582,583,577,584,591,589,582,590,583,584,575,575,568,573,576,580,582,575,583,575,569,560,557,566,575,573,581,579,572,580,583,593,601,596,605,600,606,601,604,605,614,622,622,623,618,610,619,628,638,629,637,636,634,628,627,617,607,608,599,598,1
598,600,622,629,641,641,637,630,643,644,632,648,644,646,631,640,635,633,645,645,642,642,641,638,647,649,646,630,643,640,650,632,637,630,650,650,636,649,641,647,650,630,644,647,632,637,638,639,647,647,641,648,637,648,648,648,650,631,634,641,1
646,646,634,646,634,644,641,639,634,640,640,644,647,650,645,646,648,633,642,632,650,637,642,644,648,641,649,641,643,634,639,650,630,645,633,650,631,644,650,635,647,645,647,637,633,644,630,646,648,649,650,634,635,637,644,648,632,632,635,634,1
642,638,648,642,636,634,629,639,641,648,644,636,632,642,647,650,640,648,642,649,649,644,640,641,634,633,637,646,639,643,640,630,640,646,643,648,649,643,641,641,631,629,635,636,640,642,642,650,650,647,638,639,642,650,641,638,647,645,638,636,1
640,635,640,638,637,645,649,646,648,632,639,635,640,639,634,632,622,627,636,635,635,627,624,633,632,631,637,638,639,643,646,649,641,649,640,645,647,637,647,639,643,644,647,644,641,633,623,633,642,646,636,635,642,646,648,644,634,626,631,625,1
634,644,643,641,637,637,643,640,647,638,633,623,630,640,649,640,641,631,639,637,646,639,648,649,650,640,645,635,632,632,637,627,625,615,623,618,611,608,598,608,604,601,610,612,607,599,597,590,589,588,590,590,598,588,582,579,572,577,581,581,0
571,575,576,566,558,555,564,558,548,539,544,542,550,556,548,547,541,546,555,558,564,571,573,577,567,560,550,542,537,541,532,522,519,524,524,518,508,509,511,515,509,519,529,536,537,542,552,547,551,550,555,554,548,549,550,541,534,542,532,541,1
551,567,577,593,605,629,627,627,642,642,649,644,646,635,642,644,631,649,650,634,638,638,643,649,647,646,637,647,648,645,640,639,639,647,631,644,644,643,640,649,640,632,638,641,632,634,649,647,648,631,628,627,634,642,643,647,630,635,647,638,1
647,634,647,648,639,649,630,647,646,647,647,635,646,638,639,645,644,644,647,630,626,636,644,643,643,648,633,649,635,643,647,631,633,650,637,635,639,648,646,646,633,641,642,637,650,646,643,635,633,632,631,633,642,650,641,631,636,650,644,634,1
645,638,643,649,630,650,639,646,648,643,645,646,630,641,648,631,635,640,642,642,641,633,635,646,641,646,649,649,650,646,643,636,638,649,634,643,646,649,641,630,647,630,633,647,645,644,640,650,634,643,640,647,649,632,641,645,634,637,632,646,1
639,648,647,646,641,635,643,634,634,634,644,646,631,628,638,641,642,645,642,632,631,622,631,633,634,639,640,637,629,619,626,625,635,638,639,633,627,629,637,645,641,650,640,644,650,646,636,627,634,631,631,624,623,614,623,633,635,632,633,628,1
622,627,628,626,618,614,610,613,610,602,609,607,598,602,602,592,587,577,587,580,583,587,586,586,586,583,581,571,562,552,544,537,535,527,530,533,525,522,519,513,523,515,510,520,519,513,506,503,503,500,490,493,497,489,481,489,484,482,473,465,0
467,476,479,486,494,495,495,496,506,513,509,518,528,534,526,518,525,519,524,521,523,517,527,524,526,525,518,511,516,521,524,520,530,529,529,524,527,523,528,537,537,539,545,542,538,534,529,524,529,523,531,539,543,533,523,518,521,519,509,501,0
505,499,497,488,489,479,477,486,489,495,487,481,473,469,461,468,477,467,469,464,457,447,453,446,440,435,438,438,430,437,446,444,445,436,444,446,438,446,451,456,464,457,460,470,474,468,478,470,476,481,481,474,475,470,473,467,462,465,472,479,0
482,490,484,494,493,488,495,503,494,500,502,500,502,508,501,496,496,488,494,491,482,484,487,489,493,496,489,486,495,504,497,492,499,501,500,508,505,508,506,514,517,522,517,509,505,515,511,521,522,528,530,522,530,526,532,542,537,528,527,530,1
522,516,505,508,496,479,479,465,462,443,440,434,427,429,427,426,423,401,400,392,373,363,354,340,318,310,296,280,264,253,255,242,239,236,239,227,217,205,197,174,159,156,155,149,137,128,114,113,111,98,92,75,59,55,54,40,41,43,44,44,1
40,43,48,43,41,45,47,43,45,48,41,48,46,48,44,45,46,48,43,50,45,42,42,45,48,41,41,50,49,48,46,44,46,45,48,44,44,41,46,43,43,43,41,50,40,40,46,41,44,44,45,44,46,49,46,48,44,40,40,42,1
49,40,48,45,46,49,49,46,43,44,40,49,40,48,47,50,43,40,47,47,45,43,42,44,41,49,50,43,48,50,44,43,46,43,42,47,43,43,50,41,45,50,48,42,48,42,43,45,43,42,42,45,48,40,50,43,50,50,50,41,1
43,42,48,47,46,42,46,49,42,46,43,49,50,49,42,47,46,49,43,40,49,52,45,43,43,49,43,44,42,43,50,48,40,45,40,50,47,47,44,48,45,43,42,42,47,49,47,49,42,46,45,50,47,41,50,40,40,45,45,50,1
56,56,60,60,75,79,91,106,113,123,148,163,178,187,196,212,218,227,243,257,271,279,290,312,318,324,342,343,356,365,363,377,382,385,387,392,394,408,424,431,454,460,469,483,496,505,513,521,534,534,559,577,585,583,586,596,605,616,632,640,1
634,644,643,649,632,635,650,633,638,643,636,650,647,648,650,647,649,642,650,644,638,645,645,646,646,638,634,643,637,636,633,648,641,646,631,636,640,649,650,638,637,630,640,633,650,643,647,650,650,645,644,643,648,650,639,640,647,643,647,650,1
650,645,647,637,635,647,646,648,632,632,646,633,645,645,644,642,649,650,641,633,635,642,646,648,640,647,644,644,644,643,646,649,631,635,643,634,650,647,643,649,636,640,646,638,635,646,636,647,650,650,642,634,645,645,634,640,645,644,642,644,1
643,641,647,644,646,638,633,633,642,642,641,636,632,630,621,628,618,628,626,636,627,635,635,635,636,641,647,649,642,633,629,637,646,633,642,641,649,647,632,626,633,642,642,635,631,632,628,621,617,611,620,630,622,625,617,617,624,632,640,635,1
643,644,649,650,641,648,647,633,643,646,641,634,625,615,616,623,624,633,641,646,644,644,646,648,641,632,623,622,627,623,618,624,619,615,621,612,613,621,622,632,634,630,640,632,638,641,631,622,626,624,632,633,643,647,640,635,644,639,647,641,1
636,630,632,640,646,631,639,631,632,639,636,638,635,633,639,648,640,638,640,648,649,644,639,631,623,616,611,607,610,613,617,623,616,617,616,613,621,626,636,643,642,633,639,639,642,633,626,634,632,627,617,619,628,629,631,636,640,642,645,640,1
650,646,648,645,649,635,641,640,638,648,636,646,638,637,645,633,631,645,650,646,648,640,650,650,642,647,645,650,638,631,636,636,644,646,648,633,643,633,642,643,650,642,649,645,646,636,649,646,648,636,632,638,641,632,632,648,643,649,633,630,1
638,630,644,635,638,646,640,649,636,636,636,643,632,645,645,636,642,650,648,639,645,644,636,644,647,639,645,640,636,640,642,647,638,649,641,638,646,644,639,645,634,641,631,631,22,43,58,69,79,84,89,101,118,120,129,153,168,188,200,214,0
213,204,197,187,188,193,190,180,186,195,187,188,193,193,183,185,193,190,199,200,197,202,210,216,208,200,200,200,207,203,198,199,190,192,185,186,180,173,175,183,186,186,195,198,205,215,212,206,202,204,207,203,194,200,190,193,190,186,191,200,0
205,202,209,218,227,225,233,232,234,232,235,232,236,246,247,237,245,238,243,250,251,248,245,249,245,239,234,241,247,248,249,256,257,262,272,273,280,287,294,286,284,282,283,283,279,271,276,273,278,274,271,266,273,263,269,273,271,262,256,264,0
270,276,276,282,285,289,291,295,292,295,286,278,282,285,295,297,305,310,306,301,305,312,305,305,311,317,311,313,313,316,326,320,330,327,334,325,318,323,323,333,324,328,323,314,316,314,308,311,314,318,324,321,325,326,332,340,345,354,344,351,0
348,342,350,351,358,356,346,343,347,351,352,356,349,341,341,350,344,338,340,330,333,323,328,322,323,332,333,334,339,331,330,336,339,343,333,335,325,334,333,333,330,337,336,344,341,344,353,354,354,347,347,356,358,349,356,346,349,358,358,357,1
358,363,388,411,417,428,441,460,471,489,494,504,511,510,509,526,523,527,540,538,547,566,571,576,579,592,596,619,641,643,640,649,630,633,650,646,634,631,640,646,632,636,650,644,641,647,649,642,635,642,650,644,647,642,649,646,643,649,650,636,1
638,637,635,638,646,645,649,639,640,638,640,633,643,645,631,634,647,632,637,645,633,645,639,636,642,634,642,650,646,649,641,649,635,637,632,644,632,644,646,643,650,646,650,642,638,640,640,636,641,647,641,645,647,646,630,641,645,633,639,650,1
645,648,645,637,645,633,635,644,630,631,636,640,645,639,645,637,630,633,632,643,644,643,642,644,648,637,647,645,647,637,649,641,638,639,640,650,650,633,644,636,643,640,645,645,635,634,641,648,643,636,641,646,632,648,636,637,646,648,644,632,1
630,640,648,641,633,639,649,649,639,634,624,617,611,608,608,618,625,629,622,613,620,615,608,612,613,617,619,611,601,606,600,606,604,613,619,629,619,621,626,627,622,613,607,615,616,623,618,608,598,590,597,594,602,611,605,610,604,614,617,616,1
626,623,630,638,647,640,637,646,634,631,626,624,614,614,621,625,618,627,632,628,621,617,609,604,598,588,590,585,582,580,590,582,572,563,555,548,541,551,544,548,545,555,565,555,563,555,556,551,556,563,569,563,573,583,583,585,591,584,582,582,1
572,565,563,557,562,569,570,560,566,571,562,568,564,566,571,581,588,597,591,595,591,595,602,604,608,616,623,628,623,620,619,612,605,600,597,602,606,605,607,603,611,614,623,633,638,628,631,629,625,615,623,632,626,630,631,631,639,629,631,634,1
628,635,645,647,638,632,639,646,632,622,614,605,605,597,590,591,584,574,575,585,578,568,578,588,587,590,592,592,595,585,591,586,594,584,587,597,587,593,597,599,596,589,586,587,593,598,598,604,608,605,606,602,603,602,599,603,604,607,602,595,1
605,596,602,612,603,599,601,596,603,605,615,613,609,615,623,620,624,616,612,607,597,603,606,615,624,626,631,625,635,633,641,648,646,645,648,642,643,644,633,630,622,615,608,613,611,606,602,607,605,609,610,604,610,606,606,598,601,604,603,612,1
604,596,575,551,534,528,522,507,493,494,489,481,474,477,462,447,445,441,423,418,396,373,359,344,335,335,324,318,311,295,292,283,271,266,261,255,252,237,225,211,202,184,165,153,145,130,122,107,103,97,82,64,60,51,46,47,46,42,50,47,1
42,42,41,46,46,50,47,47,43,45,50,40,44,41,45,41,45,44,43,40,44,47,46,43,40,48,46,47,41,49,42,47,42,47,40,43,42,43,50,44,44,48,40,48,41,50,49,42,50,51,44,42,46,50,47,46,49,50,44,49,1
45,41,45,45,42,47,43,40,48,47,42,42,43,44,45,43,50,42,41,49,49,50,44,47,46,45,41,47,41,44,46,46,42,42,49,45,42,44,49,42,49,40,43,43,44,47,45,47,40,41,49,44,48,46,44,50,42,42,49,44,1
46,50,53,50,41,41,46,45,49,50,48,46,41,45,40,47,45,49,48,44,42,41,43,50,41,49,44,47,42,49,48,45,49,44,45,41,43,44,48,53,49,53,42,46,44,42,42,40,42,49,47,47,41,47,41,41,44,40,49,41,1
43,60,61,71,94,96,102,107,123,123,143,159,184,187,201,201,216,225,229,250,257,270,289,306,320,327,340,358,374,384,395,410,429,431,440,450,467,485,497,495,507,528,542,555,577,599,609,604,616,627,625,631,630,634,637,643,645,636,644,650,1
649,640,638,649,646,647,642,645,644,635,645,648,633,644,648,646,644,649,631,634,640,638,632,650,638,634,635,648,640,638,644,648,634,633,639,642,645,632,638,643,648,639,645,650,646,644,649,630,648,650,650,644,644,641,643,640,630,629,631,631,1
633,635,647,646,634,636,643,638,640,646,648,642,638,650,637,650,645,643,644,632,633,634,638,639,647,644,642,640,648,640,642,649,649,637,641,636,648,634,642,639,639,641,644,638,637,645,648,633,637,636,633,638,645,639,645,642,647,650,630,639,1
635,642,644,649,644,650,642,647,643,648,648,638,628,631,641,643,646,637,635,642,650,641,650,632,640,642,645,648,642,647,649,639,641,637,644,649,643,642,645,649,639,629,630,639,630,633,631,634,643,633,629,622,628,637,642,644,635,629,623,630,1
629,631,634,635,645,645,639,641,638,640,641,633,625,634,644,634,625,621,619,629,632,642,639,640,638,645,636,626,622,624,621,630,628,620,623,627,636,627,622,631,638,648,635,626,626,626,618,614,622,618,626,636,633,643,641,644,643,648,650,643,1
650,645,646,650,633,639,642,649,631,621,631,629,627,627,626,630,636,636,626,622,631,640,641,632,628,632,627,624,627,628,625,626,620,616,618,610,611,614,613,617,623,629,634,634,636,631,621,619,618,618,620,613,621,620,625,621,628,622,620,627,1
639,649,643,650,643,647,647,631,636,649,647,631,645,640,648,641,635,643,640,644,636,645,638,630,641,649,645,640,644,634,649,645,650,631,647,638,647,647,647,648,640,634,635,642,640,643,649,646,643,650,635,648,648,644,641,631,641,637,649,647,1
644,646,631,633,634,638,644,636,642,630,631,641,647,632,635,643,634,637,647,648,644,639,634,639,645,640,649,638,634,638,641,646,639,641,649,631,642,650,642,647,646,640,646,636,643,641,639,648,638,647,630,634,650,633,642,640,638,639,645,636,1
633,623,624,627,628,618,619,628,626,624,620,614,608,612,622,617,617,613,609,618,623,613,617,618,608,607,616,607,601,611,610,600,590,583,587,596,593,586,578,579,575,581,580,580,584,585,576,583,587,588,591,586,589,585,583,586,588,595,599,595,1
598,592,602,592,590,590,586,586,577,574,580,573,573,574,566,565,572,566,564,562,566,569,571,579,581,584,583,575,567,565,562,562,560,561,564,570,572,582,578,576,573,566,568,569,575,570,573,582,579,576,567,574,583,583,578,578,582,573,564,559,1
569,578,582,577,586,591,601,594,585,588,580,570,563,554,551,561,553,561,564,567,568,571,568,573,569,579,584,580,578,578,576,583,589,596,599,596,594,589,581,590,582,588,586,583,578,571,570,575,573,564,557,567,561,564,563,568,566,568,573,572,0
571,563,553,554,560,568,564,570,578,573,572,563,571,570,564,562,566,576,578,588,588,588,597,598,588,579,582,579,586,593,589,583,584,580,575,572,563,559,556,550,543,545,545,541,542,535,525,523,519,510,513,508,518,521,523,527,533,529,537,545,1
556,568,579,593,607,605,618,628,640,641,644,632,642,644,644,639,642,644,633,637,647,639,641,631,643,643,646,645,648,640,644,642,643,645,648,643,650,648,645,642,640,636,643,635,640,641,650,641,648,632,631,637,650,647,646,634,632,650,633,635,1
644,650,630,645,646,643,636,634,637,644,640,638,640,649,650,634,650,634,645,634,649,635,643,639,644,649,649,642,642,643,641,646,647,634,640,646,645,636,645,648,648,632,635,646,645,649,639,634,638,636,645,643,650,649,642,639,641,634,639,635,1
650,638,646,646,646,630,642,639,639,633,643,640,630,626,627,626,629,649,649,643,641,646,641,647,634,649,650,646,633,643,645,641,632,637,649,642,647,641,650,641,647,648,641,644,636,648,648,637,634,639,636,646,632,636,649,648,646,644,640,640,1
637,629,620,622,615,608,605,612,611,601,601,611,615,605,595,593,589,584,586,596,592,598,604,612,615,621,623,615,611,621,616,607,606,598,606,606,609,615,625,618,625,627,620,622,615,612,602,597,606,613,610,611,615,614,623,620,625,622,621,618,1
609,614,615,610,605,602,594,601,610,612,606,599,593,587,594,597,596,606,608,602,596,591,588,594,585,579,589,588,578,586,581,589,588,588,598,603,609,619,616,618,610,615,607,603,594,595,598,590,595,591,594,589,598,603,603,599,604,594,596,590,1
582,576,583,585,585,592,599,601,597,600,610,609,601,601,597,595,605,613,609,602,602,599,605,615,621,627,630,635,629,627,631,628,623,624,630,630,639,629,629,633,628,619,619,614,604,595,594,603,604,611,603,612,607,609,600,601,604,611,607,598,1
590,596,591,593,598,604,612,615,608,606,609,619,613,607,612,605,600,597,600,601,592,584,579,581,577,585,575,585,591,594,602,593,589,581,580,579,583,585,591,586,584,588,587,584,584,577,584,585,589,583,589,580,575,574,567,571,575,580,571,572,1
574,565,573,563,555,558,554,554,552,562,564,560,554,561,564,571,581,588,585,578,581,586,592,599,609,610,604,594,587,596,606,614,618,613,612,606,604,598,608,609,618,618,608,614,612,621,624,623,615,608,603,597,604,601,610,614,615,625,632,623,1
602,588,580,568,551,527,516,516,512,511,515,512,508,491,485,471,464,453,445,433,431,423,406,398,392,382,385,365,343,340,326,311,295,287,280,264,258,256,237,229,229,211,195,171,152,145,145,129,119,123,121,107,85,71,72,50,40,48,47,49,1
46,42,41,47,48,41,44,46,40,41,41,50,43,42,43,41,50,40,41,48,41,41,41,43,46,42,42,45,44,49,49,45,46,44,47,50,43,40,48,52,53,43,40,42,44,42,50,45,49,50,43,43,48,41,45,41,41,46,47,41,1
45,42,44,46,45,49,41,46,50,43,44,41,46,46,47,45,48,40,50,46,50,46,48,48,46,45,44,40,49,46,46,45,48,49,40,49,50,48,41,40,50,44,50,44,45,44,46,48,43,42,45,41,42,40,47,46,41,43,40,50,1
42,42,44,43,41,41,41,42,43,50,40,50,45,48,49,42,42,48,48,46,49,45,48,49,46,47,44,40,48,43,43,45,43,42,49,43,46,41,41,46,44,49,45,43,46,50,43,40,50,41,42,48,51,40,49,40,43,43,49,53,1
52,53,60,73,89,102,118,115,129,151,165,162,162,177,185,201,207,218,215,228,231,232,234,250,259,269,278,296,307,328,340,359,369,380,400,408,417,430,449,463,475,493,497,508,521,530,535,537,556,571,583,600,605,615,625,628,639,639,639,641,1
644,650,649,644,642,643,648,632,646,634,648,643,647,650,633,639,637,631,644,649,639,641,636,636,650,640,639,635,647,638,649,632,647,631,644,650,645,645,631,641,646,649,650,650,642,650,636,641,647,644,639,644,637,644,645,636,641,642,630,648,1
643,647,642,643,649,650,649,645,631,639,636,645,630,626,632,646,649,646,640,634,636,637,642,646,645,631,640,640,640,648,638,640,635,636,649,639,645,640,645,644,644,631,642,640,642,639,637,646,632,646,637,646,647,633,633,638,650,647,643,630,1
628,620,610,602,595,595,600,602,607,609,616,623,632,630,639,633,625,621,618,627,630,630,628,620,624,629,622,621,619,621,626,633,639,640,640,647,638,629,619,614,622,616,620,615,609,599,605,610,619,623,616,622,626,632,628,621,617,627,624,615,1
615,605,609,608,602,605,599,602,603,594,595,604,599,589,587,579,578,582,583,593,601,604,594,598,591,599,603,612,610,607,612,621,623,624,625,634,636,641,641,633,641,650,647,645,648,647,649,632,630,631,640,630,624,623,622,626,629,625,617,625,1
623,623,629,638,628,624,633,630,635,636,643,648,647,639,647,646,639,638,639,642,648,644,635,639,631,625,633,633,629,634,644,641,631,629,620,613,604,594,593,585,580,572,576,586,586,579,588,579,579,574,575,576,566,556,551,544,540,544,547,547,1
546,545,547,550,568,572,569,578,588,595,612,616,627,636,640,643,630,642,644,643,636,641,647,638,644,640,642,641,647,632,646,646,650,648,632,630,633,633,636,646,634,649,646,640,648,649,633,640,637,641,647,638,647,647,650,631,635,642,647,644,1
649,631,649,648,646,645,648,648,648,648,645,649,647,650,638,641,642,638,630,634,637,634,640,649,642,650,631,636,640,639,643,648,630,634,649,640,637,639,631,641,648,630,634,650,649,647,642,646,644,646,638,650,634,643,650,645,650,632,642,647,1
639,631,623,621,624,616,613,619,623,630,628,621,624,624,633,641,631,633,636,633,635,638,632,630,632,637,647,648,646,642,648,648,641,640,641,633,643,630,625,629,637,631,626,626,630,622,613,603,601,595,603,608,599,598,604,601,607,605,614,610,1
607,609,617,612,611,621,612,622,619,618,617,610,618,614,610,608,615,622,622,626,624,621,611,611,611,614,604,607,599,589,579,586,586,577,573,574,573,578,586,590,592,599,608,598,589,591,601,604,610,607,614,619,614,608,617,627,628,628,625,616,1
620,611,605,611,612,618,613,612,613,603,605,596,594,599,604,614,611,614,605,613,607,608,613,609,599,600,606,614,604,599,607,599,593,598,593,591,592,598,592,587,586,583,575,579,578,569,573,571,581,572,570,567,568,566,566,572,582,576,583,585,1
